@relation anneal_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TRAIN,315,0,1
TRAIN,101,0,1
TRAIN,813,0,1
TRAIN,451,0,1
TRAIN,758,0,1
TRAIN,810,0,1
TRAIN,273,0,1
TRAIN,513,0,1
TRAIN,514,0,1
TRAIN,575,0,1
TRAIN,685,0,1
TRAIN,515,0,1
TRAIN,9,0,1
TRAIN,290,0,1
TRAIN,668,0,1
TRAIN,198,0,1
TRAIN,563,0,1
TRAIN,626,0,1
TRAIN,102,0,1
TRAIN,64,0,1
TRAIN,310,0,1
TRAIN,608,0,1
TRAIN,598,0,1
TRAIN,875,0,1
TRAIN,153,0,1
TRAIN,422,0,1
TRAIN,175,0,1
TRAIN,779,0,1
TRAIN,538,0,1
TRAIN,889,0,1
TRAIN,125,0,1
TRAIN,567,0,1
TRAIN,257,0,1
TRAIN,191,0,1
TRAIN,609,0,1
TRAIN,89,0,1
TRAIN,551,0,1
TRAIN,112,0,1
TRAIN,138,0,1
TRAIN,820,0,1
TRAIN,693,0,1
TRAIN,648,0,1
TRAIN,892,0,1
TRAIN,336,0,1
TRAIN,107,0,1
TRAIN,803,0,1
TRAIN,519,0,1
TRAIN,369,0,1
TRAIN,30,0,1
TRAIN,258,0,1
TRAIN,353,0,1
TRAIN,666,0,1
TRAIN,736,0,1
TRAIN,459,0,1
TRAIN,708,0,1
TRAIN,749,0,1
TRAIN,97,0,1
TRAIN,819,0,1
TRAIN,681,0,1
TRAIN,172,0,1
TRAIN,485,0,1
TRAIN,169,0,1
TRAIN,66,0,1
TRAIN,100,0,1
TRAIN,526,0,1
TRAIN,281,0,1
TRAIN,880,0,1
TRAIN,129,0,1
TRAIN,96,0,1
TRAIN,403,0,1
TRAIN,135,0,1
TRAIN,599,0,1
TRAIN,558,0,1
TRAIN,544,0,1
TRAIN,283,0,1
TRAIN,463,0,1
TRAIN,421,0,1
TRAIN,692,0,1
TRAIN,115,0,1
TRAIN,227,0,1
TRAIN,352,0,1
TRAIN,893,0,1
TRAIN,767,0,1
TRAIN,714,0,1
TRAIN,303,0,1
TRAIN,540,0,1
TRAIN,640,0,1
TRAIN,439,0,1
TRAIN,291,0,1
TRAIN,262,0,1
TRAIN,218,0,1
TRAIN,86,0,1
TRAIN,399,0,1
TRAIN,811,0,1
TRAIN,676,0,1
TRAIN,246,0,1
TRAIN,682,0,1
TRAIN,866,0,1
TRAIN,446,0,1
TRAIN,804,0,1
TRAIN,387,0,1
TRAIN,891,0,1
TRAIN,88,0,1
TRAIN,224,0,1
TRAIN,656,0,1
TRAIN,409,0,1
TRAIN,318,0,1
TRAIN,411,0,1
TRAIN,633,0,1
TRAIN,222,0,1
TRAIN,637,0,1
TRAIN,646,0,1
TRAIN,364,0,1
TRAIN,341,0,1
TRAIN,24,0,1
TRAIN,188,0,1
TEST,16,0,1
TEST,897,0,1
TEST,180,0,1
TEST,366,0,1
TEST,497,0,1
TEST,371,0,1
TEST,506,0,1
TEST,189,0,1
TEST,868,0,1
TEST,90,0,1
TEST,527,0,1
TEST,33,0,1
TEST,385,0,1
TEST,157,0,1
TEST,17,0,1
TEST,800,0,1
TEST,896,0,1
TEST,615,0,1
TEST,870,0,1
TEST,836,0,1
TEST,612,0,1
TEST,850,0,1
TEST,68,0,1
TEST,663,0,1
TEST,606,0,1
TEST,790,0,1
TEST,710,0,1
TEST,357,0,1
TEST,781,0,1
TEST,391,0,1
TEST,722,0,1
TEST,763,0,1
TEST,859,0,1
TEST,601,0,1
TEST,347,0,1
TEST,636,0,1
TEST,524,0,1
TEST,402,0,1
TEST,766,0,1
TEST,259,0,1
TEST,233,0,1
TEST,464,0,1
TEST,381,0,1
TEST,18,0,1
TEST,168,0,1
TEST,704,0,1
TEST,274,0,1
TEST,884,0,1
TEST,426,0,1
TEST,167,0,1
TEST,414,0,1
TEST,171,0,1
TEST,565,0,1
TEST,578,0,1
TEST,778,0,1
TEST,576,0,1
TEST,852,0,1
TEST,768,0,1
TEST,802,0,1
TEST,878,0,1
TEST,38,0,1
TEST,808,0,1
TEST,621,0,1
TEST,388,0,1
TEST,764,0,1
TEST,92,0,1
TEST,219,0,1
TEST,32,0,1
TEST,440,0,1
TEST,398,0,1
TEST,475,0,1
TEST,589,0,1
TEST,176,0,1
TEST,769,0,1
TEST,510,0,1
TEST,166,0,1
TEST,312,0,1
TEST,492,0,1
TEST,382,0,1
TEST,696,0,1
TEST,286,0,1
TEST,476,0,1
TEST,473,0,1
TEST,41,0,1
TEST,204,0,1
TEST,520,0,1
TEST,618,0,1
TEST,230,0,1
TEST,832,0,1
TEST,292,0,1
TEST,207,0,1
TEST,393,0,1
TEST,263,0,1
TEST,53,0,1
TEST,877,0,1
TEST,694,0,1
TEST,715,0,1
TEST,500,0,1
TEST,430,0,1
TEST,271,0,1
TEST,616,0,1
TEST,266,0,1
TEST,319,0,1
TEST,487,0,1
TEST,244,0,1
TEST,344,0,1
TEST,664,0,1
TEST,846,0,1
TEST,723,0,1
TEST,653,0,1
TEST,489,0,1
TEST,285,0,1
TEST,709,0,1
TEST,4,0,1
TEST,841,0,1
TEST,333,0,1
TEST,65,0,1
TEST,595,0,1
TEST,823,0,1
TEST,831,0,1
TEST,518,0,1
TEST,45,0,1
TEST,122,0,1
TEST,712,0,1
TEST,165,0,1
TEST,197,0,1
TEST,25,0,1
TEST,490,0,1
TEST,730,0,1
TEST,232,0,1
TEST,521,0,1
TEST,345,0,1
TEST,505,0,1
TEST,568,0,1
TEST,380,0,1
TEST,356,0,1
TEST,849,0,1
TEST,593,0,1
TEST,264,0,1
TEST,379,0,1
TEST,314,0,1
TEST,658,0,1
TEST,733,0,1
TEST,206,0,1
TEST,279,0,1
TEST,131,0,1
TEST,139,0,1
TEST,641,0,1
TEST,334,0,1
TEST,452,0,1
TEST,325,0,1
TEST,384,0,1
TEST,566,0,1
TEST,737,0,1
TEST,59,0,1
TEST,322,0,1
TEST,843,0,1
TEST,729,0,1
TEST,622,0,1
TEST,838,0,1
TEST,28,0,1
TEST,326,0,1
TEST,745,0,1
TEST,159,0,1
TEST,705,0,1
TEST,195,0,1
TEST,316,0,1
TEST,400,0,1
TEST,390,0,1
TEST,848,0,1
TEST,474,0,1
TEST,268,0,1
TEST,57,0,1
TEST,186,0,1
TEST,806,0,1
TEST,613,0,1
TEST,818,0,1
TEST,587,0,1
TEST,201,0,1
TEST,196,0,1
TEST,362,0,1
TEST,149,0,1
TEST,773,0,1
TEST,415,0,1
TEST,559,0,1
TEST,550,0,1
TEST,49,0,1
TEST,0,0,1
TEST,178,0,1
TEST,795,0,1
TEST,635,0,1
TEST,209,0,1
TEST,716,0,1
TEST,349,0,1
TEST,114,0,1
TEST,58,0,1
TEST,51,0,1
TEST,603,0,1
TEST,796,0,1
TEST,300,0,1
TEST,762,0,1
TEST,240,0,1
TEST,824,0,1
TEST,525,0,1
TEST,816,0,1
TEST,665,0,1
TEST,561,0,1
TEST,503,0,1
TEST,164,0,1
TEST,787,0,1
TEST,472,0,1
TEST,755,0,1
TEST,672,0,1
TEST,143,0,1
TEST,620,0,1
TEST,94,0,1
TEST,780,0,1
TEST,835,0,1
TEST,355,0,1
TEST,42,0,1
TEST,869,0,1
TEST,888,0,1
TEST,477,0,1
TEST,881,0,1
TEST,324,0,1
TEST,570,0,1
TEST,10,0,1
TEST,321,0,1
TEST,410,0,1
TEST,376,0,1
TEST,655,0,1
TEST,311,0,1
TEST,11,0,1
TEST,248,0,1
TEST,669,0,1
TEST,619,0,1
TEST,483,0,1
TEST,80,0,1
TEST,554,0,1
TEST,142,0,1
TEST,317,0,1
TEST,332,0,1
TEST,583,0,1
TEST,610,0,1
TEST,584,0,1
TEST,192,0,1
TEST,579,0,1
TEST,253,0,1
TEST,746,0,1
TEST,874,0,1
TEST,545,0,1
TEST,212,0,1
TEST,47,0,1
TEST,629,0,1
TEST,184,0,1
TEST,683,0,1
TEST,467,0,1
TEST,801,0,1
TEST,761,0,1
TEST,136,0,1
TEST,466,0,1
TEST,425,0,1
TEST,482,0,1
TEST,190,0,1
TEST,450,0,1
TEST,124,0,1
TEST,649,0,1
TEST,103,0,1
TEST,501,0,1
TEST,488,0,1
TEST,691,0,1
TEST,29,0,1
TEST,845,0,1
TEST,37,0,1
TEST,660,0,1
TEST,250,0,1
TEST,187,0,1
TEST,235,0,1
TEST,744,0,1
TEST,837,0,1
TEST,873,0,1
TEST,829,0,1
TEST,203,0,1
TEST,216,0,1
TEST,786,0,1
TEST,223,0,1
TEST,534,0,1
TEST,756,0,1
TEST,161,0,1
TEST,600,0,1
TEST,383,0,1
TEST,74,0,1
TEST,392,0,1
TEST,111,0,1
TEST,523,0,1
TEST,213,0,1
TEST,123,0,1
TEST,686,0,1
TEST,562,0,1
TEST,671,0,1
TEST,272,0,1
TEST,60,0,1
TEST,713,0,1
TEST,632,0,1
TEST,433,0,1
TEST,747,0,1
TEST,229,0,1
TEST,719,0,1
TEST,254,0,1
TEST,419,0,1
TEST,549,0,1
TEST,585,0,1
TEST,552,0,1
TEST,211,0,1
TEST,434,0,1
TEST,495,0,1
TEST,252,0,1
TEST,822,0,1
TEST,484,0,1
TEST,121,0,1
TEST,339,0,1
TEST,377,0,1
TEST,163,0,1
TEST,638,0,1
TEST,95,0,1
TEST,674,0,1
TEST,280,0,1
TEST,651,0,1
TEST,597,0,1
TEST,851,0,1
TEST,717,0,1
TEST,675,0,1
TEST,239,0,1
TEST,118,0,1
TEST,447,0,1
TEST,614,0,1
TEST,438,0,1
TEST,83,0,1
TEST,428,0,1
TEST,556,0,1
TEST,7,0,1
TEST,532,0,1
TEST,104,0,1
TEST,247,0,1
TEST,826,0,1
TEST,809,0,1
TEST,659,0,1
TEST,1,0,1
TEST,623,0,1
TEST,553,0,1
TEST,386,0,1
TEST,687,0,1
TEST,697,0,1
TEST,631,0,1
TEST,361,0,1
TEST,743,0,1
TEST,742,0,1
TEST,208,0,1
TEST,699,0,1
TEST,774,0,1
TEST,445,0,1
TEST,542,0,1
TEST,373,0,1
TEST,443,0,1
TEST,765,0,1
TEST,181,0,1
TEST,706,0,1
TEST,825,0,1
TEST,275,0,1
TEST,670,0,1
TEST,35,0,1
TEST,297,0,1
TEST,502,0,1
TEST,413,0,1
TEST,458,0,1
TEST,605,0,1
TEST,700,0,1
TEST,323,0,1
TEST,703,0,1
TEST,890,0,1
TEST,160,0,1
TEST,611,0,1
TEST,158,0,1
TEST,771,0,1
TEST,789,0,1
TEST,69,0,1
TEST,530,0,1
TEST,234,0,1
TEST,499,0,1
TEST,127,0,1
TEST,238,0,1
TEST,44,0,1
TEST,98,0,1
TEST,265,0,1
TEST,547,0,1
TEST,394,0,1
TEST,76,0,1
TEST,586,0,1
TEST,543,0,1
TEST,856,0,1
TEST,407,0,1
TEST,662,0,1
TEST,99,0,1
TEST,741,0,1
TEST,548,0,1
TEST,67,0,1
TEST,728,0,1
TEST,695,0,1
TEST,455,0,1
TEST,689,0,1
TEST,555,0,1
TEST,628,0,1
TEST,132,0,1
TEST,146,0,1
TEST,895,0,1
TEST,375,0,1
TEST,441,0,1
TEST,431,0,1
TEST,777,0,1
TEST,296,0,1
TEST,457,0,1
TEST,405,0,1
TEST,309,0,1
TEST,374,0,1
TEST,302,0,1
TEST,148,0,1
TEST,726,0,1
TEST,894,0,1
TEST,174,0,1
TEST,179,0,1
TEST,277,0,1
TEST,707,0,1
TEST,133,0,1
TEST,734,0,1
TEST,788,0,1
TEST,805,0,1
TEST,261,0,1
TEST,860,0,1
TEST,509,0,1
TEST,588,0,1
TEST,82,0,1
TEST,571,0,1
TEST,797,0,1
TEST,128,0,1
TEST,395,0,1
TEST,288,0,1
TEST,119,0,1
TEST,278,0,1
TEST,406,0,1
TRAIN,3,1,0
TRAIN,298,1,0
TRAIN,221,1,0
TRAIN,447,1,0
TRAIN,857,1,0
TRAIN,433,1,0
TRAIN,141,1,0
TRAIN,45,1,0
TRAIN,445,1,0
TRAIN,871,1,0
TRAIN,882,1,0
TRAIN,694,1,0
TRAIN,84,1,0
TRAIN,884,1,0
TRAIN,496,1,0
TRAIN,888,1,0
TRAIN,48,1,0
TRAIN,674,1,0
TRAIN,26,1,0
TRAIN,467,1,0
TRAIN,319,1,0
TRAIN,778,1,0
TRAIN,809,1,0
TRAIN,568,1,0
TRAIN,711,1,0
TRAIN,351,1,0
TRAIN,466,1,0
TRAIN,735,1,0
TRAIN,578,1,0
TRAIN,75,1,0
TRAIN,85,1,0
TRAIN,47,1,0
TRAIN,39,1,0
TRAIN,830,1,0
TRAIN,109,1,0
TRAIN,80,1,0
TRAIN,881,1,0
TRAIN,696,1,0
TRAIN,752,1,0
TRAIN,685,1,0
TRAIN,391,1,0
TRAIN,106,1,0
TRAIN,287,1,0
TRAIN,161,1,0
TRAIN,604,1,0
TRAIN,294,1,0
TRAIN,783,1,0
TRAIN,244,1,0
TRAIN,392,1,0
TRAIN,673,1,0
TRAIN,479,1,0
TRAIN,645,1,0
TRAIN,862,1,0
TRAIN,130,1,0
TRAIN,512,1,0
TRAIN,165,1,0
TRAIN,68,1,0
TRAIN,145,1,0
TRAIN,308,1,0
TRAIN,710,1,0
TRAIN,541,1,0
TRAIN,170,1,0
TRAIN,684,1,0
TRAIN,829,1,0
TRAIN,792,1,0
TRAIN,647,1,0
TRAIN,159,1,0
TRAIN,802,1,0
TRAIN,539,1,0
TRAIN,744,1,0
TRAIN,698,1,0
TRAIN,831,1,0
TRAIN,29,1,0
TRAIN,200,1,0
TRAIN,448,1,0
TRAIN,822,1,0
TRAIN,732,1,0
TRAIN,255,1,0
TRAIN,717,1,0
TRAIN,315,1,0
TRAIN,649,1,0
TRAIN,781,1,0
TRAIN,348,1,0
TRAIN,766,1,0
TRAIN,393,1,0
TRAIN,11,1,0
TRAIN,743,1,0
TRAIN,34,1,0
TRAIN,187,1,0
TRAIN,594,1,0
TRAIN,875,1,0
TRAIN,808,1,0
TRAIN,269,1,0
TRAIN,690,1,0
TRAIN,79,1,0
TRAIN,473,1,0
TRAIN,20,1,0
TRAIN,869,1,0
TRAIN,208,1,0
TRAIN,488,1,0
TRAIN,580,1,0
TRAIN,152,1,0
TRAIN,812,1,0
TRAIN,501,1,0
TRAIN,386,1,0
TRAIN,553,1,0
TRAIN,505,1,0
TRAIN,843,1,0
TRAIN,872,1,0
TRAIN,72,1,0
TRAIN,787,1,0
TRAIN,561,1,0
TRAIN,15,1,0
TRAIN,597,1,0
TRAIN,337,1,0
TRAIN,388,1,0
TRAIN,389,1,0
TRAIN,566,1,0
TRAIN,591,1,0
TRAIN,885,1,0
TRAIN,306,1,0
TRAIN,271,1,0
TRAIN,601,1,0
TRAIN,177,1,0
TRAIN,840,1,0
TRAIN,193,1,0
TRAIN,70,1,0
TRAIN,266,1,0
TRAIN,582,1,0
TRAIN,312,1,0
TRAIN,259,1,0
TRAIN,538,1,0
TRAIN,478,1,0
TRAIN,110,1,0
TRAIN,381,1,0
TRAIN,495,1,0
TRAIN,460,1,0
TRAIN,396,1,0
TRAIN,416,1,0
TRAIN,299,1,0
TRAIN,1,1,0
TRAIN,779,1,0
TRAIN,713,1,0
TRAIN,400,1,0
TRAIN,848,1,0
TRAIN,745,1,0
TRAIN,417,1,0
TRAIN,370,1,0
TRAIN,468,1,0
TRAIN,344,1,0
TRAIN,513,1,0
TRAIN,730,1,0
TRAIN,415,1,0
TRAIN,853,1,0
TRAIN,675,1,0
TRAIN,205,1,0
TRAIN,748,1,0
TRAIN,608,1,0
TRAIN,31,1,0
TRAIN,500,1,0
TRAIN,634,1,0
TRAIN,612,1,0
TRAIN,585,1,0
TRAIN,139,1,0
TRAIN,614,1,0
TRAIN,274,1,0
TRAIN,724,1,0
TRAIN,449,1,0
TRAIN,378,1,0
TRAIN,452,1,0
TRAIN,742,1,0
TRAIN,286,1,0
TRAIN,739,1,0
TRAIN,94,1,0
TRAIN,345,1,0
TRAIN,855,1,0
TRAIN,677,1,0
TRAIN,58,1,0
TRAIN,753,1,0
TRAIN,93,1,0
TRAIN,331,1,0
TRAIN,240,1,0
TRAIN,285,1,0
TRAIN,758,1,0
TRAIN,522,1,0
TRAIN,113,1,0
TRAIN,480,1,0
TRAIN,798,1,0
TRAIN,295,1,0
TRAIN,562,1,0
TRAIN,249,1,0
TRAIN,658,1,0
TRAIN,756,1,0
TRAIN,475,1,0
TRAIN,492,1,0
TRAIN,667,1,0
TRAIN,864,1,0
TRAIN,532,1,0
TRAIN,233,1,0
TRAIN,5,1,0
TRAIN,678,1,0
TRAIN,311,1,0
TRAIN,155,1,0
TRAIN,229,1,0
TRAIN,87,1,0
TRAIN,641,1,0
TRAIN,206,1,0
TRAIN,290,1,0
TRAIN,516,1,0
TRAIN,531,1,0
TRAIN,579,1,0
TRAIN,769,1,0
TRAIN,786,1,0
TRAIN,472,1,0
TRAIN,576,1,0
TRAIN,650,1,0
TRAIN,652,1,0
TRAIN,83,1,0
TRAIN,487,1,0
TRAIN,590,1,0
TRAIN,126,1,0
TRAIN,322,1,0
TRAIN,537,1,0
TRAIN,320,1,0
TRAIN,136,1,0
TRAIN,504,1,0
TRAIN,365,1,0
TRAIN,451,1,0
TRAIN,657,1,0
TRAIN,759,1,0
TRAIN,434,1,0
TRAIN,465,1,0
TRAIN,192,1,0
TRAIN,438,1,0
TRAIN,101,1,0
TRAIN,140,1,0
TRAIN,8,1,0
TRAIN,338,1,0
TRAIN,691,1,0
TRAIN,879,1,0
TRAIN,716,1,0
TRAIN,733,1,0
TRAIN,183,1,0
TRAIN,196,1,0
TRAIN,327,1,0
TRAIN,603,1,0
TRAIN,215,1,0
TRAIN,207,1,0
TRAIN,659,1,0
TRAIN,873,1,0
TRAIN,535,1,0
TRAIN,175,1,0
TRAIN,583,1,0
TRAIN,401,1,0
TRAIN,729,1,0
TRAIN,14,1,0
TRAIN,549,1,0
TRAIN,13,1,0
TRAIN,760,1,0
TRAIN,419,1,0
TRAIN,186,1,0
TRAIN,464,1,0
TRAIN,454,1,0
TRAIN,52,1,0
TRAIN,776,1,0
TRAIN,528,1,0
TRAIN,151,1,0
TRAIN,565,1,0
TRAIN,643,1,0
TRAIN,359,1,0
TRAIN,622,1,0
TRAIN,476,1,0
TRAIN,36,1,0
TRAIN,775,1,0
TRAIN,40,1,0
TRAIN,242,1,0
TRAIN,349,1,0
TRAIN,293,1,0
TRAIN,618,1,0
TRAIN,755,1,0
TRAIN,697,1,0
TRAIN,672,1,0
TRAIN,715,1,0
TRAIN,838,1,0
TRAIN,316,1,0
TRAIN,272,1,0
TRAIN,53,1,0
TRAIN,642,1,0
TRAIN,422,1,0
TRAIN,793,1,0
TRAIN,818,1,0
TRAIN,4,1,0
TRAIN,202,1,0
TRAIN,626,1,0
TRAIN,865,1,0
TRAIN,144,1,0
TRAIN,201,1,0
TRAIN,263,1,0
TRAIN,313,1,0
TRAIN,326,1,0
TRAIN,847,1,0
TRAIN,307,1,0
TRAIN,73,1,0
TRAIN,131,1,0
TRAIN,324,1,0
TRAIN,827,1,0
TRAIN,593,1,0
TRAIN,832,1,0
TRAIN,184,1,0
TRAIN,737,1,0
TRAIN,668,1,0
TRAIN,750,1,0
TRAIN,253,1,0
TRAIN,630,1,0
TRAIN,489,1,0
TRAIN,219,1,0
TRAIN,679,1,0
TRAIN,435,1,0
TRAIN,816,1,0
TRAIN,493,1,0
TRAIN,25,1,0
TRAIN,709,1,0
TRAIN,260,1,0
TRAIN,660,1,0
TRAIN,858,1,0
TRAIN,620,1,0
TRAIN,150,1,0
TRAIN,166,1,0
TRAIN,124,1,0
TRAIN,236,1,0
TRAIN,346,1,0
TRAIN,545,1,0
TRAIN,214,1,0
TRAIN,357,1,0
TRAIN,156,1,0
TRAIN,837,1,0
TRAIN,340,1,0
TRAIN,498,1,0
TRAIN,245,1,0
TRAIN,55,1,0
TRAIN,876,1,0
TRAIN,339,1,0
TRAIN,148,1,0
TRAIN,734,1,0
TRAIN,100,1,0
TRAIN,309,1,0
TRAIN,637,1,0
TRAIN,588,1,0
TRAIN,222,1,0
TRAIN,856,1,0
TRAIN,431,1,0
TRAIN,805,1,0
TRAIN,374,1,0
TRAIN,880,1,0
TRAIN,811,1,0
TRAIN,543,1,0
TRAIN,646,1,0
TRAIN,548,1,0
TRAIN,628,1,0
TRAIN,894,1,0
TRAIN,277,1,0
TRAIN,695,1,0
TRAIN,387,1,0
TRAIN,633,1,0
TRAIN,891,1,0
TRAIN,291,1,0
TRAIN,174,1,0
TRAIN,132,1,0
TRAIN,599,1,0
TRAIN,99,1,0
TRAIN,726,1,0
TRAIN,586,1,0
TRAIN,262,1,0
TRAIN,682,1,0
TRAIN,115,1,0
TRAIN,767,1,0
TRAIN,707,1,0
TRAIN,283,1,0
TRAIN,88,1,0
TRAIN,405,1,0
TRAIN,409,1,0
TRAIN,571,1,0
TRAIN,558,1,0
TRAIN,714,1,0
TRAIN,457,1,0
TRAIN,67,1,0
TRAIN,133,1,0
TRAIN,76,1,0
TRAIN,303,1,0
TRAIN,788,1,0
TRAIN,540,1,0
TRAIN,609,1,0
TRAIN,69,1,0
TRAIN,169,1,0
TRAIN,648,1,0
TRAIN,605,1,0
TRAIN,825,1,0
TRAIN,771,1,0
TRAIN,44,1,0
TRAIN,670,1,0
TRAIN,700,1,0
TRAIN,765,1,0
TRAIN,181,1,0
TRAIN,257,1,0
TRAIN,275,1,0
TRAIN,107,1,0
TRAIN,681,1,0
TRAIN,125,1,0
TRAIN,502,1,0
TRAIN,458,1,0
TRAIN,323,1,0
TRAIN,97,1,0
TRAIN,35,1,0
TRAIN,551,1,0
TRAIN,708,1,0
TRAIN,373,1,0
TRAIN,803,1,0
TRAIN,499,1,0
TRAIN,890,1,0
TRAIN,703,1,0
TRAIN,706,1,0
TRAIN,443,1,0
TRAIN,789,1,0
TRAIN,666,1,0
TRAIN,112,1,0
TRAIN,625,1,0
TRAIN,506,1,0
TRAIN,17,1,0
TRAIN,836,1,0
TRAIN,720,1,0
TRAIN,16,1,0
TRAIN,870,1,0
TRAIN,507,1,0
TRAIN,615,1,0
TRAIN,157,1,0
TRAIN,330,1,0
TRAIN,371,1,0
TRAIN,366,1,0
TRAIN,63,1,0
TRAIN,896,1,0
TRAIN,800,1,0
TRAIN,897,1,0
TRAIN,527,1,0
TRAIN,497,1,0
TRAIN,22,1,0
TRAIN,119,1,0
TRAIN,364,1,0
TRAIN,341,1,0
TRAIN,288,1,0
TEST,342,1,0
TEST,251,1,0
TEST,210,1,0
TEST,142,1,0
TEST,195,1,0
TEST,390,1,0
TEST,223,1,0
TEST,815,1,0
TEST,563,1,0
TEST,410,1,0
TEST,740,1,0
TEST,624,1,0
TEST,376,1,0
TEST,317,1,0
TEST,638,1,0
TEST,757,1,0
TEST,842,1,0
TEST,232,1,0
TEST,50,1,0
TEST,627,1,0
TEST,92,1,0
TEST,230,1,0
TEST,572,1,0
TEST,813,1,0
TEST,595,1,0
TEST,333,1,0
TEST,686,1,0
TEST,65,1,0
TEST,554,1,0
TEST,723,1,0
TEST,587,1,0
TEST,828,1,0
TEST,162,1,0
TEST,329,1,0
TEST,105,1,0
TEST,774,1,0
TEST,103,1,0
TEST,51,1,0
TEST,304,1,0
TEST,602,1,0
TEST,867,1,0
TEST,844,1,0
TEST,204,1,0
TEST,120,1,0
TEST,355,1,0
TEST,536,1,0
TEST,621,1,0
TEST,194,1,0
TEST,701,1,0
TEST,46,1,0
TEST,321,1,0
TEST,264,1,0
TEST,343,1,0
TEST,423,1,0
TEST,719,1,0
TEST,256,1,0
TEST,751,1,0
TEST,517,1,0
TEST,332,1,0
TEST,209,1,0
TEST,235,1,0
TEST,41,1,0
TEST,665,1,0
TEST,436,1,0
TEST,877,1,0
TEST,806,1,0
TEST,663,1,0
TEST,0,1,0
TEST,81,1,0
TEST,2,1,0
TEST,284,1,0
TEST,27,1,0
TEST,861,1,0
TEST,380,1,0
TEST,239,1,0
TEST,584,1,0
TEST,268,1,0
TEST,852,1,0
TEST,247,1,0
TEST,878,1,0
TEST,688,1,0
TEST,414,1,0
TEST,589,1,0
TEST,424,1,0
TEST,176,1,0
TEST,833,1,0
TEST,420,1,0
TEST,248,1,0
TEST,383,1,0
TEST,197,1,0
TEST,212,1,0
TEST,122,1,0
TEST,10,1,0
TEST,190,1,0
TEST,432,1,0
TEST,841,1,0
TEST,213,1,0
TEST,629,1,0
TEST,108,1,0
TEST,450,1,0
TEST,810,1,0
TEST,231,1,0
TEST,217,1,0
TEST,617,1,0
TEST,56,1,0
TEST,851,1,0
TEST,669,1,0
TEST,722,1,0
TEST,727,1,0
TEST,835,1,0
TEST,328,1,0
TEST,121,1,0
TEST,772,1,0
TEST,845,1,0
TEST,252,1,0
TEST,379,1,0
TEST,639,1,0
TEST,43,1,0
TEST,524,1,0
TEST,71,1,0
TEST,574,1,0
TEST,521,1,0
TEST,243,1,0
TEST,490,1,0
TEST,575,1,0
TEST,471,1,0
TEST,325,1,0
TEST,114,1,0
TEST,273,1,0
TEST,483,1,0
TEST,834,1,0
TEST,54,1,0
TEST,773,1,0
TEST,557,1,0
TEST,211,1,0
TEST,559,1,0
TEST,764,1,0
TEST,462,1,0
TEST,461,1,0
TEST,821,1,0
TEST,510,1,0
TEST,7,1,0
TEST,569,1,0
TEST,442,1,0
TEST,408,1,0
TEST,250,1,0
TEST,198,1,0
TEST,440,1,0
TEST,762,1,0
TEST,655,1,0
TEST,823,1,0
TEST,826,1,0
TEST,849,1,0
TEST,154,1,0
TEST,807,1,0
TEST,117,1,0
TEST,859,1,0
TEST,361,1,0
TEST,300,1,0
TEST,632,1,0
TEST,469,1,0
TEST,104,1,0
TEST,523,1,0
TEST,301,1,0
TEST,515,1,0
TEST,254,1,0
TEST,560,1,0
TEST,653,1,0
TEST,334,1,0
TEST,687,1,0
TEST,74,1,0
TEST,18,1,0
TEST,347,1,0
TEST,631,1,0
TEST,62,1,0
TEST,280,1,0
TEST,32,1,0
TEST,384,1,0
TEST,60,1,0
TEST,887,1,0
TEST,167,1,0
TEST,814,1,0
TEST,77,1,0
TEST,9,1,0
TEST,796,1,0
TEST,780,1,0
TEST,372,1,0
TEST,363,1,0
TEST,418,1,0
TEST,470,1,0
TEST,702,1,0
TEST,491,1,0
TEST,279,1,0
TEST,153,1,0
TEST,799,1,0
TEST,354,1,0
TEST,616,1,0
TEST,874,1,0
TEST,636,1,0
TEST,143,1,0
TEST,220,1,0
TEST,185,1,0
TEST,824,1,0
TEST,552,1,0
TEST,795,1,0
TEST,216,1,0
TEST,534,1,0
TEST,49,1,0
TEST,596,1,0
TEST,511,1,0
TEST,746,1,0
TEST,533,1,0
TEST,367,1,0
TEST,310,1,0
TEST,28,1,0
TEST,477,1,0
TEST,850,1,0
TEST,362,1,0
TEST,163,1,0
TEST,430,1,0
TEST,704,1,0
TEST,147,1,0
TEST,397,1,0
TEST,134,1,0
TEST,610,1,0
TEST,529,1,0
TEST,782,1,0
TEST,600,1,0
TEST,705,1,0
TEST,550,1,0
TEST,428,1,0
TEST,623,1,0
TEST,173,1,0
TEST,482,1,0
TEST,761,1,0
TEST,721,1,0
TEST,699,1,0
TEST,573,1,0
TEST,661,1,0
TEST,607,1,0
TEST,791,1,0
TEST,747,1,0
TEST,839,1,0
TEST,725,1,0
TEST,671,1,0
TEST,503,1,0
TEST,654,1,0
TEST,123,1,0
TEST,38,1,0
TEST,426,1,0
TEST,171,1,0
TEST,61,1,0
TEST,763,1,0
TEST,356,1,0
TEST,785,1,0
TEST,863,1,0
TEST,598,1,0
TEST,199,1,0
TEST,794,1,0
TEST,137,1,0
TEST,382,1,0
TEST,168,1,0
TEST,801,1,0
TEST,525,1,0
TEST,178,1,0
TEST,886,1,0
