@relation phpFsFYVN_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TRAIN,556,1,9
TRAIN,210,1,9
TRAIN,863,1,9
TRAIN,432,1,9
TRAIN,447,1,9
TRAIN,61,1,9
TRAIN,49,1,9
TRAIN,528,1,9
TRAIN,340,1,9
TRAIN,642,1,9
TRAIN,493,1,9
TRAIN,64,1,9
TRAIN,544,1,9
TRAIN,526,1,9
TRAIN,656,1,9
TRAIN,860,1,9
TRAIN,352,1,9
TRAIN,804,1,9
TRAIN,99,1,9
TRAIN,788,1,9
TRAIN,599,1,9
TRAIN,262,1,9
TRAIN,157,1,9
TRAIN,868,1,9
TRAIN,527,1,9
TRAIN,494,1,9
TRAIN,364,1,9
TRAIN,160,1,9
TRAIN,820,1,9
TRAIN,30,1,9
TRAIN,551,1,9
TRAIN,890,1,9
TRAIN,765,1,9
TRAIN,502,1,9
TRAIN,482,1,9
TRAIN,699,1,9
TRAIN,271,1,9
TRAIN,665,1,9
TRAIN,58,1,9
TRAIN,738,1,9
TRAIN,51,1,9
TRAIN,313,1,9
TRAIN,510,1,9
TRAIN,491,1,9
TRAIN,235,1,9
TRAIN,68,1,9
TRAIN,190,1,9
TRAIN,204,1,9
TRAIN,176,1,9
TRAIN,8,1,9
TRAIN,641,1,9
TRAIN,263,1,9
TRAIN,827,1,9
TRAIN,661,1,9
TRAIN,821,1,9
TRAIN,659,1,9
TRAIN,325,1,9
TRAIN,451,1,9
TRAIN,279,1,9
TRAIN,430,1,9
TRAIN,389,1,9
TRAIN,873,1,9
TRAIN,887,1,9
TRAIN,321,1,9
TRAIN,830,1,9
TRAIN,450,1,9
TRAIN,488,1,9
TRAIN,5,1,9
TRAIN,521,1,9
TRAIN,634,1,9
TRAIN,757,1,9
TRAIN,28,1,9
TRAIN,78,1,9
TRAIN,624,1,9
TRAIN,334,1,9
TRAIN,81,1,9
TRAIN,553,1,9
TRAIN,416,1,9
TRAIN,857,1,9
TRAIN,167,1,9
TRAIN,657,1,9
TRAIN,575,1,9
TRAIN,32,1,9
TRAIN,433,1,9
TRAIN,701,1,9
TRAIN,649,1,9
TRAIN,425,1,9
TRAIN,755,1,9
TRAIN,737,1,9
TRAIN,426,1,9
TRAIN,759,1,9
TRAIN,380,1,9
TRAIN,515,1,9
TRAIN,466,1,9
TRAIN,328,1,9
TRAIN,829,1,9
TRAIN,304,1,9
TRAIN,196,1,9
TRAIN,402,1,9
TRAIN,351,1,9
TRAIN,147,1,9
TRAIN,831,1,9
TRAIN,246,1,9
TRAIN,588,1,9
TRAIN,548,1,9
TRAIN,676,1,9
TRAIN,734,1,9
TRAIN,555,1,9
TRAIN,222,1,9
TRAIN,395,1,9
TRAIN,439,1,9
TRAIN,296,1,9
TRAIN,453,1,9
TRAIN,800,1,9
TRAIN,276,1,9
TRAIN,385,1,9
TRAIN,406,1,9
TRAIN,703,1,9
TRAIN,681,1,9
TRAIN,257,1,9
TRAIN,605,1,9
TRAIN,373,1,9
TRAIN,258,1,9
TRAIN,413,1,9
TRAIN,460,1,9
TRAIN,644,1,9
TRAIN,143,1,9
TRAIN,865,1,9
TRAIN,305,1,9
TRAIN,725,1,9
TRAIN,632,1,9
TRAIN,287,1,9
TRAIN,756,1,9
TRAIN,182,1,9
TRAIN,826,1,9
TRAIN,697,1,9
TRAIN,110,1,9
TRAIN,713,1,9
TRAIN,796,1,9
TRAIN,878,1,9
TRAIN,200,1,9
TRAIN,206,1,9
TRAIN,552,1,9
TRAIN,243,1,9
TRAIN,77,1,9
TRAIN,91,1,9
TRAIN,570,1,9
TRAIN,462,1,9
TRAIN,562,1,9
TRAIN,809,1,9
TRAIN,27,1,9
TRAIN,735,1,9
TRAIN,121,1,9
TRAIN,317,1,9
TRAIN,672,1,9
TRAIN,149,1,9
TRAIN,792,1,9
TRAIN,438,1,9
TRAIN,612,1,9
TRAIN,282,1,9
TRAIN,247,1,9
TRAIN,629,1,9
TRAIN,220,1,9
TRAIN,3,1,9
TRAIN,198,1,9
TRAIN,62,1,9
TRAIN,813,1,9
TRAIN,295,1,9
TRAIN,545,1,9
TRAIN,854,1,9
TRAIN,802,1,9
TRAIN,228,1,9
TRAIN,80,1,9
TRAIN,10,1,9
TRAIN,165,1,9
TRAIN,4,1,9
TRAIN,434,1,9
TRAIN,848,1,9
TRAIN,347,1,9
TRAIN,864,1,9
TRAIN,75,1,9
TRAIN,748,1,9
TRAIN,232,1,9
TRAIN,355,1,9
TRAIN,320,1,9
TRAIN,36,1,9
TRAIN,823,1,9
TRAIN,187,1,9
TRAIN,842,1,9
TRAIN,623,1,9
TRAIN,379,1,9
TRAIN,92,1,9
TRAIN,689,1,9
TRAIN,880,1,9
TRAIN,441,1,9
TRAIN,726,1,9
TRAIN,100,1,9
TRAIN,805,1,9
TRAIN,811,1,9
TRAIN,891,1,9
TRAIN,421,1,9
TRAIN,291,1,9
TRAIN,497,1,9
TRAIN,330,1,9
TRAIN,897,1,9
TRAIN,429,1,9
TRAIN,278,1,9
TRAIN,648,1,9
TRAIN,125,1,9
TRAIN,323,1,9
TRAIN,127,1,9
TRAIN,66,1,9
TRAIN,234,1,9
TRAIN,458,1,9
TRAIN,844,1,9
TRAIN,652,1,9
TRAIN,382,1,9
TRAIN,849,1,9
TRAIN,337,1,9
TRAIN,171,1,9
TRAIN,858,1,9
TRAIN,684,1,9
TRAIN,14,1,9
TRAIN,690,1,9
TRAIN,209,1,9
TRAIN,636,1,9
TRAIN,39,1,9
TRAIN,410,1,9
TRAIN,798,1,9
TRAIN,284,1,9
TRAIN,312,1,9
TRAIN,43,1,9
TRAIN,715,1,9
TRAIN,776,1,9
TRAIN,883,1,9
TRAIN,136,1,9
TRAIN,818,1,9
TRAIN,514,1,9
TRAIN,768,1,9
TRAIN,746,1,9
TRAIN,285,1,9
TRAIN,249,1,9
TRAIN,573,1,9
TRAIN,724,1,9
TRAIN,400,1,9
TRAIN,184,1,9
TRAIN,583,1,9
TRAIN,834,1,9
TRAIN,448,1,9
TRAIN,1,1,9
TRAIN,608,1,9
TRAIN,723,1,9
TRAIN,226,1,9
TRAIN,600,1,9
TRAIN,478,1,9
TRAIN,378,1,9
TRAIN,561,1,9
TRAIN,675,1,9
TRAIN,471,1,9
TRAIN,192,1,9
TRAIN,496,1,9
TRAIN,793,1,9
TRAIN,397,1,9
TRAIN,376,1,9
TRAIN,272,1,9
TRAIN,557,1,9
TRAIN,801,1,9
TRAIN,242,1,9
TRAIN,591,1,9
TRAIN,316,1,9
TRAIN,154,1,9
TRAIN,877,1,9
TRAIN,619,1,9
TRAIN,750,1,9
TRAIN,754,1,9
TRAIN,667,1,9
TRAIN,23,1,9
TRAIN,2,1,9
TRAIN,808,1,9
TRAIN,739,1,9
TRAIN,753,1,9
TRAIN,806,1,9
TRAIN,509,1,9
TRAIN,283,1,9
TRAIN,431,1,9
TRAIN,640,1,9
TRAIN,741,1,9
TRAIN,174,1,9
TRAIN,227,1,9
TRAIN,455,1,9
TRAIN,446,1,9
TRAIN,586,1,9
TRAIN,506,1,9
TRAIN,371,1,9
TRAIN,615,1,9
TRAIN,680,1,9
TRAIN,119,1,9
TRAIN,35,1,9
TRAIN,889,1,9
TRAIN,547,1,9
TRAIN,297,1,9
TRAIN,369,1,9
TRAIN,771,1,9
TRAIN,308,1,9
TRAIN,229,1,9
TRAIN,620,1,9
TRAIN,549,1,9
TRAIN,512,1,9
TRAIN,384,1,9
TRAIN,20,1,9
TRAIN,869,1,9
TRAIN,398,1,9
TRAIN,660,1,9
TRAIN,74,1,9
TRAIN,331,1,9
TRAIN,12,1,9
TRAIN,533,1,9
TRAIN,594,1,9
TRAIN,841,1,9
TRAIN,274,1,9
TRAIN,230,1,9
TRAIN,730,1,9
TRAIN,843,1,9
TRAIN,645,1,9
TRAIN,760,1,9
TRAIN,744,1,9
TRAIN,354,1,9
TRAIN,678,1,9
TRAIN,511,1,9
TRAIN,786,1,9
TRAIN,464,1,9
TRAIN,475,1,9
TRAIN,21,1,9
TRAIN,393,1,9
TRAIN,664,1,9
TRAIN,404,1,9
TRAIN,59,1,9
TRAIN,832,1,9
TRAIN,140,1,9
TRAIN,617,1,9
TRAIN,57,1,9
TRAIN,396,1,9
TRAIN,650,1,9
TRAIN,428,1,9
TRAIN,845,1,9
TRAIN,888,1,9
TRAIN,211,1,9
TRAIN,94,1,9
TRAIN,696,1,9
TRAIN,779,1,9
TRAIN,170,1,9
TRAIN,568,1,9
TRAIN,47,1,9
TRAIN,315,1,9
TRAIN,120,1,9
TRAIN,245,1,9
TRAIN,203,1,9
TRAIN,882,1,9
TRAIN,881,1,9
TRAIN,772,1,9
TRAIN,177,1,9
TRAIN,104,1,9
TRAIN,338,1,9
TRAIN,534,1,9
TRAIN,874,1,9
TRAIN,54,1,9
TRAIN,95,1,9
TRAIN,293,1,9
TRAIN,183,1,9
TRAIN,576,1,9
TRAIN,461,1,9
TRAIN,585,1,9
TRAIN,856,1,9
TRAIN,409,1,9
TRAIN,457,1,9
TRAIN,405,1,9
TRAIN,146,1,9
TRAIN,463,1,9
TRAIN,309,1,9
TRAIN,777,1,9
TRAIN,318,1,9
TRAIN,148,1,9
TRAIN,17,1,9
TRAIN,577,1,9
TRAIN,33,1,9
TRAIN,116,1,9
TRAIN,188,1,9
TRAIN,789,1,9
TRAIN,567,1,9
TRAIN,825,1,9
TRAIN,892,1,9
TRAIN,265,1,9
TRAIN,336,1,9
TRAIN,705,1,9
TRAIN,344,1,9
TRAIN,29,1,9
TRAIN,630,1,9
TRAIN,178,1,9
TRAIN,627,1,9
TRAIN,173,1,9
TRAIN,578,1,9
TRAIN,847,1,9
TRAIN,85,1,9
TRAIN,324,1,9
TRAIN,392,1,9
TRAIN,581,1,9
TRAIN,241,1,9
TRAIN,420,1,9
TRAIN,532,1,9
TRAIN,784,1,9
TRAIN,314,1,9
TRAIN,213,1,9
TRAIN,740,1,9
TRAIN,537,1,9
TRAIN,833,1,9
TRAIN,142,1,9
TRAIN,503,1,9
TRAIN,610,1,9
TRAIN,422,1,9
TRAIN,885,1,9
TRAIN,729,1,9
TRAIN,473,1,9
TRAIN,718,1,9
TRAIN,449,1,9
TRAIN,186,1,9
TRAIN,769,1,9
TRAIN,139,1,9
TRAIN,45,1,9
TRAIN,853,1,9
TRAIN,152,1,9
TRAIN,603,1,9
TRAIN,168,1,9
TRAIN,444,1,9
TRAIN,381,1,9
TRAIN,164,1,9
TRAIN,477,1,9
TRAIN,584,1,9
TRAIN,839,1,9
TRAIN,342,1,9
TRAIN,131,1,9
TRAIN,126,1,9
TRAIN,41,1,9
TRAIN,418,1,9
TRAIN,251,1,9
TRAIN,244,1,9
TRAIN,766,1,9
TRAIN,365,1,9
TRAIN,38,1,9
TRAIN,622,1,9
TRAIN,773,1,9
TRAIN,122,1,9
TRAIN,671,1,9
TRAIN,524,1,9
TRAIN,19,1,9
TRAIN,102,1,9
TRAIN,668,1,9
TRAIN,250,1,9
TRAIN,546,1,9
TRAIN,301,1,9
TRAIN,871,1,9
TRAIN,31,1,9
TRAIN,742,1,9
TRAIN,637,1,9
TRAIN,86,1,9
TRAIN,375,1,9
TRAIN,277,1,9
TRAIN,67,1,9
TRAIN,129,1,9
TRAIN,303,1,9
TRAIN,128,1,9
TRAIN,387,1,9
TRAIN,76,1,9
TRAIN,731,1,9
TRAIN,507,1,9
TRAIN,16,1,9
TRAIN,358,1,9
TEST,138,1,9
TEST,708,1,9
TEST,666,1,9
TEST,700,1,9
TEST,89,1,9
TEST,459,1,9
TEST,357,1,9
TEST,185,1,9
TEST,217,1,9
TEST,861,1,9
TEST,346,1,9
TEST,850,1,9
TEST,855,1,9
TEST,490,1,9
TEST,350,1,9
TEST,565,1,9
TEST,517,1,9
TEST,252,1,9
TEST,0,1,9
TEST,807,1,9
TEST,523,1,9
TEST,345,1,9
TEST,606,1,9
TEST,467,1,9
TEST,105,1,9
TEST,255,1,9
TEST,745,1,9
TEST,153,1,9
TEST,193,1,9
TEST,770,1,9
TEST,563,1,9
TEST,11,1,9
TEST,560,1,9
TEST,84,1,9
TEST,300,1,9
TEST,518,1,9
TEST,775,1,9
TEST,401,1,9
TEST,259,1,9
TEST,40,1,9
TEST,604,1,9
TEST,124,1,9
TEST,559,1,9
TEST,159,1,9
TEST,145,1,9
TEST,752,1,9
TEST,597,1,9
TEST,319,1,9
TEST,710,1,9
TEST,694,1,9
TEST,663,1,9
TEST,638,1,9
TEST,383,1,9
TEST,852,1,9
TEST,677,1,9
TEST,256,1,9
TEST,483,1,9
TEST,343,1,9
TEST,702,1,9
TEST,280,1,9
TEST,151,1,9
TEST,327,1,9
TEST,264,1,9
TEST,598,1,9
TEST,495,1,9
TEST,590,1,9
TEST,838,1,9
TEST,311,1,9
TEST,651,1,9
TEST,541,1,9
TEST,691,1,9
TEST,236,1,9
TEST,569,1,9
TEST,289,1,9
TEST,840,1,9
TEST,179,1,9
TEST,543,1,9
TEST,707,1,9
TEST,714,1,9
TEST,403,1,9
TEST,695,1,9
TEST,797,1,9
TEST,281,1,9
TEST,96,1,9
TEST,407,1,9
TEST,896,1,9
TEST,625,1,9
TEST,90,1,9
TEST,366,1,9
TRAIN,747,2,0
TRAIN,314,2,0
TRAIN,665,2,0
TRAIN,818,2,0
TRAIN,445,2,0
TRAIN,12,2,0
TRAIN,45,2,0
TRAIN,661,2,0
TRAIN,645,2,0
TRAIN,698,2,0
TRAIN,751,2,0
TRAIN,183,2,0
TRAIN,617,2,0
TRAIN,23,2,0
TRAIN,389,2,0
TRAIN,49,2,0
TRAIN,464,2,0
TRAIN,149,2,0
TRAIN,466,2,0
TRAIN,42,2,0
TRAIN,575,2,0
TRAIN,587,2,0
TRAIN,392,2,0
TRAIN,677,2,0
TRAIN,593,2,0
TRAIN,29,2,0
TRAIN,103,2,0
TRAIN,430,2,0
TRAIN,408,2,0
TRAIN,792,2,0
TRAIN,280,2,0
TRAIN,456,2,0
TRAIN,649,2,0
TRAIN,21,2,0
TRAIN,34,2,0
TRAIN,383,2,0
TRAIN,872,2,0
TRAIN,7,2,0
TRAIN,32,2,0
TRAIN,350,2,0
TRAIN,886,2,0
TRAIN,357,2,0
TRAIN,699,2,0
TRAIN,434,2,0
TRAIN,532,2,0
TRAIN,725,2,0
TRAIN,198,2,0
TRAIN,438,2,0
TRAIN,711,2,0
TRAIN,114,2,0
TRAIN,197,2,0
TRAIN,177,2,0
TRAIN,460,2,0
TRAIN,15,2,0
TRAIN,516,2,0
TRAIN,390,2,0
TRAIN,470,2,0
TRAIN,340,2,0
TRAIN,329,2,0
TRAIN,664,2,0
TRAIN,295,2,0
TRAIN,758,2,0
TRAIN,537,2,0
TRAIN,487,2,0
TRAIN,630,2,0
TRAIN,284,2,0
TRAIN,377,2,0
TRAIN,690,2,0
TRAIN,348,2,0
TRAIN,99,2,0
TRAIN,692,2,0
TRAIN,291,2,0
TRAIN,571,2,0
TRAIN,805,2,0
TRAIN,76,2,0
TRAIN,894,2,0
TRAIN,283,2,0
TRAIN,526,2,0
TRAIN,866,2,0
TRAIN,680,2,0
TRAIN,267,2,0
TRAIN,506,2,0
TRAIN,494,2,0
TRAIN,275,2,0
TRAIN,169,2,0
TRAIN,443,2,0
TRAIN,172,2,0
TRAIN,413,2,0
TRAIN,181,2,0
TRAIN,406,2,0
TRAIN,583,2,0
TRAIN,131,2,0
TRAIN,199,2,0
TRAIN,344,2,0
TRAIN,651,2,0
TRAIN,279,2,0
TRAIN,808,2,0
TRAIN,634,2,0
TRAIN,556,2,0
TRAIN,252,2,0
TRAIN,614,2,0
TRAIN,273,2,0
TRAIN,629,2,0
TRAIN,31,2,0
TRAIN,260,2,0
TRAIN,70,2,0
TRAIN,242,2,0
TRAIN,806,2,0
TRAIN,165,2,0
TRAIN,134,2,0
TRAIN,875,2,0
TRAIN,396,2,0
TRAIN,848,2,0
TRAIN,101,2,0
TRAIN,428,2,0
TRAIN,778,2,0
TRAIN,92,2,0
TRAIN,712,2,0
TRAIN,137,2,0
TRAIN,231,2,0
TRAIN,853,2,0
TRAIN,794,2,0
TRAIN,140,2,0
TRAIN,881,2,0
TRAIN,130,2,0
TRAIN,644,2,0
TRAIN,858,2,0
TRAIN,768,2,0
TRAIN,4,2,0
TRAIN,732,2,0
TRAIN,170,2,0
TRAIN,205,2,0
TRAIN,654,2,0
TRAIN,249,2,0
TRAIN,782,2,0
TRAIN,359,2,0
TRAIN,145,2,0
TRAIN,402,2,0
TRAIN,11,2,0
TRAIN,566,2,0
TRAIN,339,2,0
TRAIN,19,2,0
TRAIN,110,2,0
TRAIN,121,2,0
TRAIN,492,2,0
TRAIN,124,2,0
TRAIN,631,2,0
TRAIN,391,2,0
TRAIN,822,2,0
TRAIN,694,2,0
TRAIN,117,2,0
TRAIN,643,2,0
TRAIN,618,2,0
TRAIN,0,2,0
TRAIN,793,2,0
TRAIN,437,2,0
TRAIN,795,2,0
TRAIN,253,2,0
TRAIN,531,2,0
TRAIN,741,2,0
TRAIN,352,2,0
TRAIN,714,2,0
TRAIN,463,2,0
TRAIN,399,2,0
TRAIN,281,2,0
TRAIN,788,2,0
TRAIN,441,2,0
TRAIN,96,2,0
TRAIN,640,2,0
TRAIN,371,2,0
TRAIN,22,2,0
TRAIN,412,2,0
TRAIN,366,2,0
TRAIN,336,2,0
TRAIN,749,2,0
TRAIN,97,2,0
TRAIN,373,2,0
TRAIN,693,2,0
TRAIN,44,2,0
TRAIN,24,2,0
TRAIN,717,2,0
TRAIN,738,2,0
TRAIN,287,2,0
TRAIN,831,2,0
TRAIN,71,2,0
TRAIN,289,2,0
TRAIN,355,2,0
TRAIN,503,2,0
TRAIN,194,2,0
TRAIN,46,2,0
TRAIN,401,2,0
TRAIN,482,2,0
TRAIN,102,2,0
TRAIN,847,2,0
TRAIN,187,2,0
TRAIN,862,2,0
TRAIN,536,2,0
TRAIN,493,2,0
TRAIN,561,2,0
TRAIN,361,2,0
TRAIN,522,2,0
TRAIN,791,2,0
TRAIN,652,2,0
TRAIN,851,2,0
TRAIN,521,2,0
TRAIN,171,2,0
TRAIN,883,2,0
TRAIN,573,2,0
TRAIN,657,2,0
TRAIN,479,2,0
TRAIN,743,2,0
TRAIN,650,2,0
TRAIN,164,2,0
TRAIN,824,2,0
TRAIN,442,2,0
TRAIN,581,2,0
TRAIN,623,2,0
TRAIN,481,2,0
TRAIN,727,2,0
TRAIN,513,2,0
TRAIN,61,2,0
TRAIN,14,2,0
TRAIN,719,2,0
TRAIN,533,2,0
TRAIN,328,2,0
TRAIN,500,2,0
TRAIN,672,2,0
TRAIN,301,2,0
TRAIN,742,2,0
TRAIN,39,2,0
TRAIN,597,2,0
TRAIN,704,2,0
TRAIN,256,2,0
TRAIN,607,2,0
TRAIN,832,2,0
TRAIN,480,2,0
TRAIN,20,2,0
TRAIN,814,2,0
TRAIN,120,2,0
TRAIN,584,2,0
TRAIN,54,2,0
TRAIN,292,2,0
TRAIN,621,2,0
TRAIN,226,2,0
TRAIN,748,2,0
TRAIN,835,2,0
TRAIN,84,2,0
TRAIN,576,2,0
TRAIN,416,2,0
TRAIN,146,2,0
TRAIN,407,2,0
TRAIN,707,2,0
TRAIN,409,2,0
TRAIN,662,2,0
TRAIN,218,2,0
TRAIN,726,2,0
TRAIN,446,2,0
TRAIN,100,2,0
TRAIN,330,2,0
TRAIN,360,2,0
TRAIN,527,2,0
TRAIN,625,2,0
TRAIN,648,2,0
TRAIN,257,2,0
TRAIN,708,2,0
TRAIN,98,2,0
TRAIN,666,2,0
TRAIN,551,2,0
TRAIN,191,2,0
TRAIN,364,2,0
TRAIN,338,2,0
TRAIN,65,2,0
TRAIN,462,2,0
TRAIN,184,2,0
TRAIN,78,2,0
TRAIN,81,2,0
TRAIN,752,2,0
TRAIN,468,2,0
TRAIN,850,2,0
TRAIN,844,2,0
TRAIN,688,2,0
TRAIN,787,2,0
TRAIN,859,2,0
TRAIN,204,2,0
TRAIN,162,2,0
TRAIN,126,2,0
TRAIN,529,2,0
TRAIN,601,2,0
TRAIN,425,2,0
TRAIN,163,2,0
TRAIN,73,2,0
TRAIN,667,2,0
TRAIN,514,2,0
TRAIN,671,2,0
TRAIN,869,2,0
TRAIN,372,2,0
TRAIN,151,2,0
TRAIN,887,2,0
TRAIN,176,2,0
TRAIN,525,2,0
TRAIN,474,2,0
TRAIN,155,2,0
TRAIN,620,2,0
TRAIN,178,2,0
TRAIN,813,2,0
TRAIN,345,2,0
TRAIN,105,2,0
TRAIN,322,2,0
TRAIN,606,2,0
TRAIN,612,2,0
TRAIN,490,2,0
TRAIN,817,2,0
TRAIN,785,2,0
TRAIN,837,2,0
TRAIN,87,2,0
TRAIN,709,2,0
TRAIN,746,2,0
TRAIN,762,2,0
TRAIN,454,2,0
TRAIN,142,2,0
TRAIN,569,2,0
TRAIN,508,2,0
TRAIN,626,2,0
TRAIN,57,2,0
TRAIN,691,2,0
TRAIN,512,2,0
TRAIN,471,2,0
TRAIN,541,2,0
TRAIN,744,2,0
TRAIN,496,2,0
TRAIN,156,2,0
TRAIN,816,2,0
TRAIN,299,2,0
TRAIN,518,2,0
TRAIN,563,2,0
TRAIN,572,2,0
TRAIN,756,2,0
TRAIN,557,2,0
TRAIN,891,2,0
TRAIN,599,2,0
TRAIN,588,2,0
TRAIN,628,2,0
TRAIN,67,2,0
TRAIN,656,2,0
TRAIN,457,2,0
TRAIN,509,2,0
TRAIN,558,2,0
TRAIN,555,2,0
TRAIN,868,2,0
TRAIN,180,2,0
TRAIN,189,2,0
TRAIN,507,2,0
TRAIN,125,2,0
TRAIN,547,2,0
TRAIN,265,2,0
TRAIN,485,2,0
TRAIN,323,2,0
TRAIN,605,2,0
TRAIN,530,2,0
TRAIN,188,2,0
TRAIN,263,2,0
TRAIN,381,2,0
TRAIN,225,2,0
TRAIN,461,2,0
TRAIN,196,2,0
TRAIN,589,2,0
TRAIN,208,2,0
TRAIN,422,2,0
TRAIN,674,2,0
TRAIN,254,2,0
TRAIN,724,2,0
TRAIN,424,2,0
TRAIN,798,2,0
TRAIN,370,2,0
TRAIN,423,2,0
TRAIN,190,2,0
TRAIN,552,2,0
TRAIN,535,2,0
TRAIN,221,2,0
TRAIN,639,2,0
TRAIN,622,2,0
TRAIN,718,2,0
TRAIN,27,2,0
TRAIN,223,2,0
TRAIN,232,2,0
TRAIN,214,2,0
TRAIN,440,2,0
TRAIN,36,2,0
TRAIN,759,2,0
TRAIN,449,2,0
TRAIN,167,2,0
TRAIN,320,2,0
TRAIN,25,2,0
TRAIN,632,2,0
TRAIN,236,2,0
TRAIN,489,2,0
TRAIN,308,2,0
TRAIN,419,2,0
TRAIN,511,2,0
TRAIN,579,2,0
TRAIN,215,2,0
TRAIN,447,2,0
TRAIN,384,2,0
TRAIN,18,2,0
TRAIN,871,2,0
TRAIN,159,2,0
TRAIN,684,2,0
TRAIN,578,2,0
TRAIN,673,2,0
TRAIN,608,2,0
TRAIN,722,2,0
TRAIN,801,2,0
TRAIN,55,2,0
TRAIN,568,2,0
TRAIN,635,2,0
TRAIN,60,2,0
TRAIN,812,2,0
TRAIN,388,2,0
TRAIN,843,2,0
TRAIN,313,2,0
TRAIN,740,2,0
TRAIN,564,2,0
TRAIN,841,2,0
TRAIN,410,2,0
TRAIN,472,2,0
TRAIN,867,2,0
TRAIN,285,2,0
TRAIN,878,2,0
TRAIN,115,2,0
TRAIN,646,2,0
TRAIN,548,2,0
TRAIN,128,2,0
TRAIN,224,2,0
TRAIN,797,2,0
TRAIN,728,2,0
TRAIN,689,2,0
TRAIN,394,2,0
TRAIN,277,2,0
TRAIN,836,2,0
TRAIN,335,2,0
TRAIN,870,2,0
TRAIN,453,2,0
TRAIN,369,2,0
TRAIN,353,2,0
TRAIN,459,2,0
TRAIN,789,2,0
TRAIN,502,2,0
TRAIN,703,2,0
TRAIN,69,2,0
TRAIN,119,2,0
TRAIN,478,2,0
TRAIN,136,2,0
TRAIN,342,2,0
TRAIN,483,2,0
TRAIN,41,2,0
TRAIN,528,2,0
TRAIN,854,2,0
TRAIN,655,2,0
TRAIN,150,2,0
TRAIN,10,2,0
TRAIN,5,2,0
TRAIN,378,2,0
TRAIN,68,2,0
TRAIN,8,2,0
TRAIN,524,2,0
TRAIN,79,2,0
TRAIN,93,2,0
TRAIN,347,2,0
TRAIN,683,2,0
TRAIN,861,2,0
TRAIN,245,2,0
TRAIN,565,2,0
TRAIN,786,2,0
TRAIN,826,2,0
TRAIN,382,2,0
TRAIN,467,2,0
TRAIN,166,2,0
TRAIN,435,2,0
TRAIN,51,2,0
TRAIN,212,2,0
TRAIN,710,2,0
TRAIN,686,2,0
TRAIN,574,2,0
TRAIN,185,2,0
TRAIN,863,2,0
TRAIN,873,2,0
TRAIN,362,2,0
TRAIN,846,2,0
TRAIN,679,2,0
TRAIN,193,2,0
TRAIN,598,2,0
TRAIN,337,2,0
TRAIN,761,2,0
TRAIN,834,2,0
TRAIN,58,2,0
TRAIN,398,2,0
TRAIN,62,2,0
TRAIN,143,2,0
TRAIN,324,2,0
TRAIN,668,2,0
TRAIN,559,2,0
TRAIN,404,2,0
TRAIN,838,2,0
TRAIN,842,2,0
TRAIN,538,2,0
TRAIN,616,2,0
TRAIN,504,2,0
TRAIN,1,2,0
TRAIN,715,2,0
TRAIN,266,2,0
TRAIN,448,2,0
TRAIN,207,2,0
TRAIN,520,2,0
TRAIN,26,2,0
TRAIN,259,2,0
TRAIN,264,2,0
TRAIN,319,2,0
TRAIN,653,2,0
TRAIN,309,2,0
TRAIN,880,2,0
TRAIN,540,2,0
TRAIN,133,2,0
TRAIN,895,2,0
TRAIN,174,2,0
TRAIN,86,2,0
TRAIN,405,2,0
TRAIN,261,2,0
TRAIN,403,2,0
TRAIN,429,2,0
TRAIN,90,2,0
TRAIN,276,2,0
TRAIN,896,2,0
TRAIN,771,2,0
TRAIN,107,2,0
TRAIN,892,2,0
TRAIN,160,2,0
TRAIN,736,2,0
TRAIN,825,2,0
TRAIN,890,2,0
TRAIN,288,2,0
TRAIN,641,2,0
TRAIN,591,2,0
TRAIN,436,2,0
TRAIN,855,2,0
TRAIN,123,2,0
TRAIN,367,2,0
TRAIN,376,2,0
TRAIN,619,2,0
TRAIN,739,2,0
TRAIN,332,2,0
TRAIN,849,2,0
TRAIN,203,2,0
TRAIN,475,2,0
TRAIN,885,2,0
TRAIN,779,2,0
TRAIN,72,2,0
TRAIN,807,2,0
TRAIN,173,2,0
TRAIN,210,2,0
TRAIN,476,2,0
TRAIN,250,2,0
TRAIN,750,2,0
TRAIN,716,2,0
TRAIN,240,2,0
TRAIN,827,2,0
TRAIN,638,2,0
TRAIN,553,2,0
TRAIN,28,2,0
TRAIN,560,2,0
TRAIN,498,2,0
TRAIN,331,2,0
TRAIN,713,2,0
TRAIN,545,2,0
TRAIN,211,2,0
TRAIN,386,2,0
TRAIN,852,2,0
TRAIN,356,2,0
TRAIN,104,2,0
TRAIN,420,2,0
TRAIN,776,2,0
TRAIN,206,2,0
TRAIN,685,2,0
TRAIN,52,2,0
TRAIN,877,2,0
TRAIN,542,2,0
TRAIN,491,2,0
TRAIN,451,2,0
TRAIN,294,2,0
TRAIN,647,2,0
TRAIN,161,2,0
TRAIN,735,2,0
TRAIN,763,2,0
TRAIN,624,2,0
TRAIN,658,2,0
TRAIN,596,2,0
TRAIN,228,2,0
TRAIN,239,2,0
TRAIN,737,2,0
TRAIN,95,2,0
TRAIN,235,2,0
TRAIN,43,2,0
TRAIN,182,2,0
TRAIN,414,2,0
TRAIN,452,2,0
TRAIN,417,2,0
TRAIN,774,2,0
TRAIN,772,2,0
TRAIN,433,2,0
TRAIN,262,2,0
TRAIN,734,2,0
